row.names,rdays,Ta.c,W.c,GR.c,HC.c,Ta.f,W.f,GR.f,HC.f,Ta.VEKS.o,ds.jdate,ds.hh,ds.dow,ds.tod,ds.diy,ds.wiy,jdate,hh
1541,64.16666667,12,1.4,0,372.7,12,1.4,0,372.7,14.9,13029,6,7,3,246,35,13029,5
1542,64.20833333,12.4,2.1,5,380.4,12.4,2.1,5,380.4,15.7,13029,7,7,3,246,35,13029,6
1543,64.25,12.8,2.4,24,394.4,12.8,2.4,24,394.4,16.5,13029,8,7,3,246,35,13029,7
1544,64.29166667,13.6,2.8,63,420.4,13.6,2.8,63,420.4,17.4,13029,9,7,3,246,35,13029,8
1545,64.33333333,14.4,3.8,123,429.6,14.4,3.8,123,429.6,17.4,13029,10,7,3,246,35,13029,9
1546,64.375,14.4,3.4,150,453.4,14.4,3.4,150,453.4,17.7,13029,11,7,3,246,35,13029,10
1547,64.41666667,14.8,4,118,472.4,14.8,4,118,472.4,16.8,13029,12,7,3,246,35,13029,11
1548,64.45833333,14,4,79,470.6,14,4,79,470.6,16.5,13029,13,7,3,246,35,13029,12
1549,64.5,13.7,3.3,49,439.3,13.7,3.3,49,439.3,16.3,13029,14,7,3,246,35,13029,13
1550,64.54166667,13.8,3,60,434.4,13.8,3,60,434.4,16.5,13029,15,7,3,246,35,13029,14
1551,64.58333333,13.8,3.4,79,426.5,13.8,3.4,79,426.5,-33.2,13029,16,7,3,246,35,13029,15
1552,64.625,13.9,3.3,43,443.4,13.9,3.3,43,443.4,16.5,13029,17,7,3,246,35,13029,16
1553,64.66666667,14,3,26,453.2,14,3,26,453.2,16.8,13029,18,7,3,246,35,13029,17
1554,64.70833333,14.1,3.6,18,449.9,14.1,3.6,18,449.9,16.8,13029,19,7,3,246,35,13029,18
1555,64.75,14,3.1,4,426.4,14,3.1,4,426.4,16.5,13029,20,7,3,246,35,13029,19
1556,64.79166667,13.9,2.4,1,398.6,13.9,2.4,1,398.6,-16.4,13029,21,7,3,246,35,13029,20
1557,64.83333333,14.1,1.9,1,379.2,14.1,1.9,1,379.2,16.5,13029,22,7,3,246,35,13029,21
1558,64.875,14.1,1.8,1,342,14.1,1.8,1,342,16.5,13029,23,7,3,246,35,13029,22
1559,64.91666667,14.1,1.1,0,321.8,14.1,1.1,0,321.8,16.5,13030,0,1,1,247,36,13029,23
1560,64.95833333,14.1,1.2,0,318.2,14.1,1.2,0,318.2,16.3,13030,1,1,1,247,36,13030,0
1561,65,14,1.5,1,322.2,14,1.5,1,322.2,16.5,13030,2,1,1,247,36,13030,1
1562,65.04166667,14.2,0.6,1,326.5,14.2,0.6,1,326.5,16.3,13030,3,1,1,247,36,13030,2
1563,65.08333333,14.2,0.6,1,336.8,14.2,0.6,1,336.8,16.3,13030,4,1,1,247,36,13030,3
1564,65.125,14.1,1,1,392.9,14.1,1,1,392.9,16.3,13030,5,1,1,247,36,13030,4
1565,65.16666667,14,1,1,457.7,14,1,1,457.7,16,13030,6,1,1,247,36,13030,5
1566,65.20833333,13.7,1,5,499.1,13.7,1,5,499.1,16.3,13030,7,1,1,247,36,13030,6
1567,65.25,14,1,46,446.5,14,1,46,446.5,17.1,13030,8,1,1,247,36,13030,7
1568,65.29166667,14.5,2.3,134,432.6,14.5,2.3,134,432.6,18.2,13030,9,1,1,247,36,13030,8
1569,65.33333333,15.1,3,269,406.2,15.1,3,269,406.2,18.5,13030,10,1,1,247,36,13030,9
1570,65.375,15.5,2.3,300,366.4,15.5,2.3,300,366.4,19.1,13030,11,1,1,247,36,13030,10
1571,65.41666667,16.3,2.3,401,359.1,16.3,2.3,401,359.1,19.9,13030,12,1,1,247,36,13030,11
1572,65.45833333,16.8,2.1,399,313,16.8,2.1,399,313,19.6,13030,13,1,1,247,36,13030,12
1573,65.5,17,1.8,328,314.4,17,1.8,328,314.4,19.1,13030,14,1,1,247,36,13030,13
1574,65.54166667,17.6,2.6,378,315.3,17.6,2.6,378,315.3,19.3,13030,15,1,1,247,36,13030,14
1575,65.58333333,17.4,2.9,335,348.3,17.4,2.9,335,348.3,18.8,13030,16,1,1,247,36,13030,15
1576,65.625,16.6,2.6,175,378.6,16.6,2.6,175,378.6,17.7,13030,17,1,1,247,36,13030,16
1577,65.66666667,16.2,2.3,101,413,16.2,2.3,101,413,17.4,13030,18,1,1,247,36,13030,17
1578,65.70833333,15.4,1.8,61,423.3,15.4,1.8,61,423.3,16.8,13030,19,1,1,247,36,13030,18
1579,65.75,15.1,1.3,10,401.1,15.1,1.3,10,401.1,16.5,13030,20,1,1,247,36,13030,19
1580,65.79166667,15.1,1.1,0,386.6,15.1,1.1,0,386.6,16.3,13030,21,1,1,247,36,13030,20
1581,65.83333333,14.8,0.8,0,372.5,14.8,0.8,0,372.5,16.8,13030,22,1,1,247,36,13030,21
1582,65.875,14.2,1,0,336,14.2,1,0,336,16,13030,23,1,1,247,36,13030,22
1583,65.91666667,14,0.7,0,326.2,14,0.7,0,326.2,15.1,13031,0,2,1,248,36,13030,23
1584,65.95833333,13.4,0.5,-2,326.1,13.4,0.5,-2,326.1,14.3,13031,1,2,1,248,36,13031,0
1585,66,12.7,1.4,-1,333.3,12.7,1.4,-1,333.3,14,13031,2,2,1,248,36,13031,1
1586,66.04166667,12.6,1.4,-1,328.9,12.6,1.4,-1,328.9,14.9,13031,3,2,1,248,36,13031,2
1587,66.08333333,12.7,1.6,-1,352.2,12.7,1.6,-1,352.2,14.9,13031,4,2,1,248,36,13031,3
1588,66.125,13.2,1.9,-1,399.4,13.2,1.9,-1,399.4,13.5,13031,5,2,1,248,36,13031,4
1589,66.16666667,12.9,1.6,-1,480.5,12.9,1.6,-1,480.5,12.4,13031,6,2,1,248,36,13031,5
1590,66.20833333,12.5,1.1,6,513.5,12.5,1.1,6,513.5,13.5,13031,7,2,1,248,36,13031,6
1591,66.25,12.6,1.4,49,459.3,12.6,1.4,49,459.3,14.3,13031,8,2,1,248,36,13031,7
1592,66.29166667,13,2.2,79,421.3,13,2.2,79,421.3,16,13031,9,2,1,248,36,13031,8
1593,66.33333333,13.8,1.9,228,378.9,13.8,1.9,228,378.9,17.7,13031,10,2,1,248,36,13031,9
1594,66.375,15.8,2.1,315,352.8,15.8,2.1,315,352.8,19.1,13031,11,2,1,248,36,13031,10
1595,66.41666667,17.1,2.8,324,345.8,17.1,2.8,324,345.8,19.6,13031,12,2,1,248,36,13031,11
1596,66.45833333,17.2,3.6,243,360.9,17.2,3.6,243,360.9,18.5,13031,13,2,1,248,36,13031,12
1597,66.5,16.1,3,122,345.8,16.1,3,122,345.8,18.5,13031,14,2,1,248,36,13031,13
1598,66.54166667,16.3,3.3,238,353.6,16.3,3.3,238,353.6,17.7,13031,15,2,1,248,36,13031,14
1599,66.58333333,15.8,3.3,190,379.4,15.8,3.3,190,379.4,17.9,13031,16,2,1,248,36,13031,15
1600,66.625,16,3.5,121,391.4,16,3.5,121,391.4,18.2,13031,17,2,1,248,36,13031,16
1601,66.66666667,16.1,3.8,102,399,16.1,3.8,102,399,18.5,13031,18,2,1,248,36,13031,17
1602,66.70833333,16.5,3.3,82,407.8,16.5,3.3,82,407.8,17.7,13031,19,2,1,248,36,13031,18
1603,66.75,16.3,1.9,26,427.7,16.3,1.9,26,427.7,15.7,13031,20,2,1,248,36,13031,19
1604,66.79166667,15.3,1.6,-3,412.5,15.3,1.6,-3,412.5,14.6,13031,21,2,1,248,36,13031,20
1605,66.83333333,14.3,1.9,-3,400.5,14.3,1.9,-3,400.5,13.2,13031,22,2,1,248,36,13031,21
1606,66.875,13.3,1.3,-3,373.5,13.3,1.3,-3,373.5,11.5,13031,23,2,1,248,36,13031,22
1607,66.91666667,12.6,1.1,-2,355.9,12.6,1.1,-2,355.9,11.5,13032,0,3,1,249,36,13031,23
1608,66.95833333,11.6,0.7,-3,350.4,11.6,0.7,-3,350.4,11,13032,1,3,1,249,36,13032,0
1609,67,11.7,0.8,-1,365.6,11.7,0.8,-1,365.6,10.1,13032,2,3,1,249,36,13032,1
1610,67.04166667,11,0.9,-2,371.9,11,0.9,-2,371.9,9.6,13032,3,3,1,249,36,13032,2
1611,67.08333333,11.1,0.7,-2,401.4,11.1,0.7,-2,401.4,9.3,13032,4,3,1,249,36,13032,3
1612,67.125,11.3,0.9,-1,452.6,11.3,0.9,-1,452.6,9,13032,5,3,1,249,36,13032,4
1613,67.16666667,11.2,0.7,-2,527.8,11.2,0.7,-2,527.8,10.1,13032,6,3,1,249,36,13032,5
1614,67.20833333,12.1,1.3,8,542.7,12.1,1.3,8,542.7,12.4,13032,7,3,1,249,36,13032,6
1615,67.25,13.1,1.3,64,448.8,13.1,1.3,64,448.8,16,13032,8,3,1,249,36,13032,7
1616,67.29166667,14.6,1.4,180,392.7,14.6,1.4,180,392.7,18.5,13032,9,3,1,249,36,13032,8
1617,67.33333333,16.7,3.1,317,325.7,16.7,3.1,317,325.7,19.9,13032,10,3,1,249,36,13032,9
1618,67.375,17.7,3.5,407,317.1,17.7,3.5,407,317.1,21,13032,11,3,1,249,36,13032,10
1619,67.41666667,18.3,3.6,541,338.2,18.3,3.6,541,338.2,21.6,13032,12,3,1,249,36,13032,11
1620,67.45833333,18.6,3.9,528,325.7,18.6,3.9,528,325.7,21.9,13032,13,3,1,249,36,13032,12
1621,67.5,18.7,4.1,550,307.8,18.7,4.1,550,307.8,21.3,13032,14,3,1,249,36,13032,13
1622,67.54166667,19,4.5,613,313.3,19,4.5,613,313.3,21.6,13032,15,3,1,249,36,13032,14
1623,67.58333333,19.2,4.2,491,324.6,19.2,4.2,491,324.6,20.7,13032,16,3,1,249,36,13032,15
1624,67.625,19,4.1,410,335.3,19,4.1,410,335.3,20.5,13032,17,3,1,249,36,13032,16
1625,67.66666667,18.1,3.5,212,364.9,18.1,3.5,212,364.9,19.1,13032,18,3,1,249,36,13032,17
1626,67.70833333,17.4,2.2,95,380.7,17.4,2.2,95,380.7,17.9,13032,19,3,1,249,36,13032,18
1627,67.75,16.3,1.5,15,388.7,16.3,1.5,15,388.7,16,13032,20,3,1,249,36,13032,19
1628,67.79166667,15.4,1.2,-2,370.3,15.4,1.2,-2,370.3,15.1,13032,21,3,1,249,36,13032,20
1629,67.83333333,14.6,1.1,-2,354.9,14.6,1.1,-2,354.9,15.7,13032,22,3,1,249,36,13032,21
1630,67.875,14.6,1,-1,329.1,14.6,1,-1,329.1,15.7,13032,23,3,1,249,36,13032,22
1631,67.91666667,14.7,0.7,-1,308.8,14.7,0.7,-1,308.8,16.3,13033,0,4,1,250,36,13032,23
1632,67.95833333,14.4,0.6,-2,306.1,14.4,0.6,-2,306.1,16.3,13033,1,4,1,250,36,13033,0
1633,68,14.2,0.5,-2,316.2,14.2,0.5,-2,316.2,15.7,13033,2,4,1,250,36,13033,1
1634,68.04166667,13.4,0.7,-2,323.6,13.4,0.7,-2,323.6,14.3,13033,3,4,1,250,36,13033,2
1635,68.08333333,12.8,0.7,-1,336.8,12.8,0.7,-1,336.8,14.9,13033,4,4,1,250,36,13033,3
1636,68.125,12.9,0.8,0,370.9,12.9,0.8,0,370.9,15.1,13033,5,4,1,250,36,13033,4
1637,68.16666667,12.9,0.7,0,455.3,12.9,0.7,0,455.3,14.3,13033,6,4,1,250,36,13033,5
1638,68.20833333,13,0.8,6,497.6,13,0.8,6,497.6,14.3,13033,7,4,1,250,36,13033,6
1639,68.25,13.5,0.7,73,422.1,13.5,0.7,73,422.1,17.1,13033,8,4,1,250,36,13033,7
1640,68.29166667,15.4,1.2,194,384,15.4,1.2,194,384,18.8,13033,9,4,1,250,36,13033,8
1641,68.33333333,17.1,1.9,344,356.4,17.1,1.9,344,356.4,19.9,13033,10,4,1,250,36,13033,9
1642,68.375,17.9,2.7,481,356.4,17.9,2.7,481,356.4,20.7,13033,11,4,1,250,36,13033,10
1643,68.41666667,18.4,3.1,528,321.1,18.4,3.1,528,321.1,21.3,13033,12,4,1,250,36,13033,11
1644,68.45833333,18.9,3.5,598,318.8,18.9,3.5,598,318.8,21.6,13033,13,4,1,250,36,13033,12
1645,68.5,19.1,4,625,310.3,19.1,4,625,310.3,21.9,13033,14,4,1,250,36,13033,13
1646,68.54166667,19.2,4.3,588,304.4,19.2,4.3,588,304.4,21.9,13033,15,4,1,250,36,13033,14
1647,68.58333333,19.2,4.7,509,308.3,19.2,4.7,509,308.3,21.3,13033,16,4,1,250,36,13033,15
1648,68.625,19.1,4.6,382,318.9,19.1,4.6,382,318.9,20.7,13033,17,4,1,250,36,13033,16
1649,68.66666667,18.7,4.4,216,352.9,18.7,4.4,216,352.9,19.9,13033,18,4,1,250,36,13033,17
1650,68.70833333,18.3,3.6,98,373.9,18.3,3.6,98,373.9,18.5,13033,19,4,1,250,36,13033,18
1651,68.75,17.3,3.1,12,377.1,17.3,3.1,12,377.1,17.7,13033,20,4,1,250,36,13033,19
1652,68.79166667,16.1,2.9,-2,355.1,16.1,2.9,-2,355.1,17.1,13033,21,4,1,250,36,13033,20
1653,68.83333333,15.6,2.6,-2,334.8,15.6,2.6,-2,334.8,17.4,13033,22,4,1,250,36,13033,21
1654,68.875,15.5,3,-2,316.6,15.5,3,-2,316.6,17.4,13033,23,4,1,250,36,13033,22
1655,68.91666667,15.5,2.8,-2,289.9,15.5,2.8,-2,289.9,16.8,13034,0,5,1,251,36,13033,23
1656,68.95833333,15.6,3.3,-2,NA,15.6,3.3,-2,287.0563552,17.1,13034,1,5,1,251,36,13034,0
1657,69,15.6,3.1,-2,NA,15.6,3.1,-2,291.1321961,17.1,13034,2,5,1,251,36,13034,1
1658,69.04166667,15.2,3.4,-2,295.7,15.2,3.4,-2,295.7,17.1,13034,3,5,1,251,36,13034,2
1659,69.08333333,15.1,3.8,-1,324.7,15.1,3.8,-1,324.7,17.1,13034,4,5,1,251,36,13034,3
1660,69.125,15.1,4,-1,350.4,15.1,4,-1,350.4,17.1,13034,5,5,1,251,36,13034,4
1661,69.16666667,15.2,4.5,-1,421.7,15.2,4.5,-1,421.7,17.1,13034,6,5,1,251,36,13034,5
1662,69.20833333,15.3,4.8,7,453.1,15.3,4.8,7,453.1,17.7,13034,7,5,1,251,36,13034,6
1663,69.25,15.6,5.6,65,405.7,15.6,5.6,65,405.7,18.2,13034,8,5,1,251,36,13034,7
1664,69.29166667,16.2,5.6,141,385.1,16.2,5.6,141,385.1,19.1,13034,9,5,1,251,36,13034,8
1665,69.33333333,17,5.9,232,385.2,17,5.9,232,385.2,20.2,13034,10,5,1,251,36,13034,9
1666,69.375,17.7,6.1,284,336.1,17.7,6.1,284,336.1,21.9,13034,11,5,1,251,36,13034,10
1667,69.41666667,19,6.4,467,333.9,19,6.4,467,333.9,22.4,13034,12,5,1,251,36,13034,11
1668,69.45833333,19.7,6.8,520,328.5,19.7,6.8,520,328.5,22.7,13034,13,5,1,251,36,13034,12
1669,69.5,19.8,7.3,557,327,19.8,7.3,557,327,22.4,13034,14,5,1,251,36,13034,13
1670,69.54166667,19.7,6.8,485,323.2,19.7,6.8,485,323.2,22.4,13034,15,5,1,251,36,13034,14
1671,69.58333333,19.8,6.6,446,327,19.8,6.6,446,327,21.3,13034,16,5,1,251,36,13034,15
1672,69.625,18.9,6.6,233,355.6,18.9,6.6,233,355.6,20.7,13034,17,5,1,251,36,13034,16
1673,69.66666667,18.1,6.3,89,359.7,18.1,6.3,89,359.7,19.9,13034,18,5,1,251,36,13034,17
1674,69.70833333,17.3,6.2,25,373.4,17.3,6.2,25,373.4,19.3,13034,19,5,1,251,36,13034,18
1675,69.75,16.9,6.5,7,370.8,16.9,6.5,7,370.8,18.8,13034,20,5,1,251,36,13034,19
1676,69.79166667,16.4,6.4,0,346.4,16.4,6.4,0,346.4,18.5,13034,21,5,1,251,36,13034,20
1677,69.83333333,16.1,6.1,0,335.6,16.1,6.1,0,335.6,18.2,13034,22,5,1,251,36,13034,21
1678,69.875,16,6,0,306.2,16,6,0,306.2,18.2,13034,23,5,1,251,36,13034,22
1679,69.91666667,16,5.8,0,301.7,16,5.8,0,301.7,17.9,13035,0,6,2,252,36,13034,23
1680,69.95833333,15.7,5.9,-1,296.5,15.7,5.9,-1,296.5,17.9,13035,1,6,2,252,36,13035,0
1681,70,15.5,5.5,0,285.2,15.5,5.5,0,285.2,17.7,13035,2,6,2,252,36,13035,1
1682,70.04166667,15.2,5.2,0,290.2,15.2,5.2,0,290.2,17.7,13035,3,6,2,252,36,13035,2
1683,70.08333333,15.1,4.9,0,298,15.1,4.9,0,298,17.7,13035,4,6,2,252,36,13035,3
1684,70.125,15,4.3,0,317.8,15,4.3,0,317.8,17.7,13035,5,6,2,252,36,13035,4
1685,70.16666667,15.4,5,0,338.5,15.4,5,0,338.5,17.7,13035,6,6,2,252,36,13035,5
1686,70.20833333,15.4,4.9,1,355.6,15.4,4.9,1,355.6,17.7,13035,7,6,2,252,36,13035,6
1687,70.25,15.3,5.5,13,375.7,15.3,5.5,13,375.7,17.7,13035,8,6,2,252,36,13035,7
1688,70.29166667,15.3,5.4,39,405.6,15.3,5.4,39,405.6,17.7,13035,9,6,2,252,36,13035,8
1689,70.33333333,15.6,5.7,62,412.6,15.6,5.7,62,412.6,18.2,13035,10,6,2,252,36,13035,9
1690,70.375,16.4,5.5,134,402.4,16.4,5.5,134,402.4,19.1,13035,11,6,2,252,36,13035,10
1691,70.41666667,17,5.5,127,389.1,17,5.5,127,389.1,19.6,13035,12,6,2,252,36,13035,11
1692,70.45833333,17.3,5.7,182,375.8,17.3,5.7,182,375.8,19.6,13035,13,6,2,252,36,13035,12
1693,70.5,17.4,5,162,358.4,17.4,5,162,358.4,18.8,13035,14,6,2,252,36,13035,13
1694,70.54166667,17.2,4.8,49,375.1,17.2,4.8,49,375.1,18.8,13035,15,6,2,252,36,13035,14
1695,70.58333333,16.9,4.2,51,390.1,16.9,4.2,51,390.1,17.9,13035,16,6,2,252,36,13035,15
1696,70.625,16.1,3.3,26,407.2,16.1,3.3,26,407.2,17.9,13035,17,6,2,252,36,13035,16
1697,70.66666667,16,4,15,416.7,16,4,15,416.7,17.4,13035,18,6,2,252,36,13035,17
1698,70.70833333,15.4,3.3,10,410.8,15.4,3.3,10,410.8,17.1,13035,19,6,2,252,36,13035,18
1699,70.75,15.1,3.7,3,397.6,15.1,3.7,3,397.6,17.1,13035,20,6,2,252,36,13035,19
1700,70.79166667,15,3.5,1,371.2,15,3.5,1,371.2,17.1,13035,21,6,2,252,36,13035,20
1701,70.83333333,14.9,3.3,1,352.4,14.9,3.3,1,352.4,17.1,13035,22,6,2,252,36,13035,21
1702,70.875,14.9,3.7,1,330.7,14.9,3.7,1,330.7,17.1,13035,23,6,2,252,36,13035,22
1703,70.91666667,15.1,2.2,1,311.9,15.1,2.2,1,311.9,17.1,13036,0,7,3,253,36,13035,23
1704,70.95833333,15,2.4,1,302.7,15,2.4,1,302.7,17.1,13036,1,7,3,253,36,13036,0
1705,71,15.1,2.4,1,301.4,15.1,2.4,1,301.4,16.5,13036,2,7,3,253,36,13036,1
1706,71.04166667,15,2,1,304.4,15,2,1,304.4,16,13036,3,7,3,253,36,13036,2
1707,71.08333333,14.5,1.8,0,311.1,14.5,1.8,0,311.1,16.3,13036,4,7,3,253,36,13036,3
1708,71.125,14.5,1.9,0,333.2,14.5,1.9,0,333.2,16.5,13036,5,7,3,253,36,13036,4
1709,71.16666667,14.8,2.3,1,342.4,14.8,2.3,1,342.4,16.3,13036,6,7,3,253,36,13036,5
1710,71.20833333,14.9,2.3,2,370,14.9,2.3,2,370,16.3,13036,7,7,3,253,36,13036,6
1711,71.25,14.6,2.3,6,392.8,14.6,2.3,6,392.8,15.7,13036,8,7,3,253,36,13036,7
1712,71.29166667,14.4,3.2,17,423.4,14.4,3.2,17,423.4,16.3,13036,9,7,3,253,36,13036,8
1713,71.33333333,14.5,3.1,58,424.7,14.5,3.1,58,424.7,17.1,13036,10,7,3,253,36,13036,9
1714,71.375,15.2,3,166,425,15.2,3,166,425,18.2,13036,11,7,3,253,36,13036,10
1715,71.41666667,16,3,252,408.3,16,3,252,408.3,18.8,13036,12,7,3,253,36,13036,11
1716,71.45833333,16.7,3.3,326,378.2,16.7,3.3,326,378.2,20.7,13036,13,7,3,253,36,13036,12
1717,71.5,17.9,3.5,517,349.9,17.9,3.5,517,349.9,21.9,13036,14,7,3,253,36,13036,13
1718,71.54166667,19.1,3.7,503,NA,19.1,3.7,503,338.970654,22.1,13036,15,7,3,253,36,13036,14
1719,71.58333333,19.4,3.4,340,NA,19.4,3.4,340,327.2315577,22.1,13036,16,7,3,253,36,13036,15
1720,71.625,19.7,4.2,374,330.3,19.7,4.2,374,330.3,21,13036,17,7,3,253,36,13036,16
1721,71.66666667,19.2,3.8,165,347.2,19.2,3.8,165,347.2,20.5,13036,18,7,3,253,36,13036,17
1722,71.70833333,18.6,3,78,369.5,18.6,3,78,369.5,19.1,13036,19,7,3,253,36,13036,18
1723,71.75,17.9,1.6,14,380.4,17.9,1.6,14,380.4,16.8,13036,20,7,3,253,36,13036,19
1724,71.79166667,16.6,1.3,-2,359,16.6,1.3,-2,359,16.5,13036,21,7,3,253,36,13036,20
1725,71.83333333,16,1.3,-1,338.1,16,1.3,-1,338.1,16.5,13036,22,7,3,253,36,13036,21
1726,71.875,15.6,1.8,-1,320.2,15.6,1.8,-1,320.2,16.3,13036,23,7,3,253,36,13036,22
1727,71.91666667,15.7,1.7,-2,309.8,15.7,1.7,-2,309.8,14.3,13037,0,1,1,254,37,13036,23
1728,71.95833333,14.9,1.3,-2,310.3,14.9,1.3,-2,310.3,13.5,13037,1,1,1,254,37,13037,0
1729,72,14.4,1.4,-2,322.3,14.4,1.4,-2,322.3,12.6,13037,2,1,1,254,37,13037,1
1730,72.04166667,14.1,1.1,-2,328,14.1,1.1,-2,328,12.9,13037,3,1,1,254,37,13037,2
1731,72.08333333,14.2,1.4,-1,347,14.2,1.4,-1,347,13.2,13037,4,1,1,254,37,13037,3
1732,72.125,13.9,1.5,-1,380.1,13.9,1.5,-1,380.1,14.9,13037,5,1,1,254,37,13037,4
1733,72.16666667,14.7,2,0,436.2,14.7,2,0,436.2,16.3,13037,6,1,1,254,37,13037,5
1734,72.20833333,15,2.3,4,480.3,15,2.3,4,480.3,16.8,13037,7,1,1,254,37,13037,6
1735,72.25,15.2,1.9,68,419.1,15.2,1.9,68,419.1,17.9,13037,8,1,1,254,37,13037,7
1736,72.29166667,16.3,2.8,106,374.8,16.3,2.8,106,374.8,19.1,13037,9,1,1,254,37,13037,8
1737,72.33333333,17.1,4.2,218,344.5,17.1,4.2,218,344.5,21,13037,10,1,1,254,37,13037,9
1738,72.375,18.4,5,464,334.4,18.4,5,464,334.4,21.3,13037,11,1,1,254,37,13037,10
1739,72.41666667,19,4.9,469,325.8,19,4.9,469,325.8,21.9,13037,12,1,1,254,37,13037,11
1740,72.45833333,19.3,5.2,464,320.4,19.3,5.2,464,320.4,21,13037,13,1,1,254,37,13037,12
1741,72.5,19.1,5.3,308,321.2,19.1,5.3,308,321.2,21.3,13037,14,1,1,254,37,13037,13
1742,72.54166667,19.2,5.2,283,320.1,19.2,5.2,283,320.1,20.7,13037,15,1,1,254,37,13037,14
1743,72.58333333,19.2,5.4,223,338.6,19.2,5.4,223,338.6,20.2,13037,16,1,1,254,37,13037,15
1744,72.625,18.5,5.3,93,355.4,18.5,5.3,93,355.4,19.9,13037,17,1,1,254,37,13037,16
1745,72.66666667,18.3,4.9,49,399.1,18.3,4.9,49,399.1,18.8,13037,18,1,1,254,37,13037,17
1746,72.70833333,17.1,4,9,400.2,17.1,4,9,400.2,18.2,13037,19,1,1,254,37,13037,18
1747,72.75,16.6,3.3,0,386.6,16.6,3.3,0,386.6,18.2,13037,20,1,1,254,37,13037,19
1748,72.79166667,16.3,2.9,-2,357.3,16.3,2.9,-2,357.3,18.2,13037,21,1,1,254,37,13037,20
1749,72.83333333,16.3,3.1,-1,339.4,16.3,3.1,-1,339.4,18.2,13037,22,1,1,254,37,13037,21
1750,72.875,16.2,3.2,-1,319.9,16.2,3.2,-1,319.9,18.2,13037,23,1,1,254,37,13037,22
1751,72.91666667,16.2,3.1,0,294.9,16.2,3.1,0,294.9,18.2,13038,0,2,1,255,37,13037,23
1752,72.95833333,16.2,2.6,0,289.2,16.2,2.6,0,289.2,17.9,13038,1,2,1,255,37,13038,0
1753,73,15.9,2.1,1,292,15.9,2.1,1,292,17.9,13038,2,2,1,255,37,13038,1
1754,73.04166667,15.8,2.5,1,289.5,15.8,2.5,1,289.5,17.9,13038,3,2,1,255,37,13038,2
1755,73.08333333,16.1,3.2,1,301.1,16.1,3.2,1,301.1,17.9,13038,4,2,1,255,37,13038,3
1756,73.125,16.3,2.6,1,336.6,16.3,2.6,1,336.6,17.9,13038,5,2,1,255,37,13038,4
1757,73.16666667,16.4,2.3,1,389,16.4,2.3,1,389,17.9,13038,6,2,1,255,37,13038,5
1758,73.20833333,16.4,1.5,1,442.1,16.4,1.5,1,442.1,17.9,13038,7,2,1,255,37,13038,6
1759,73.25,15.9,2.8,8,413.6,15.9,2.8,8,413.6,17.7,13038,8,2,1,255,37,13038,7
1760,73.29166667,15.9,2.6,104,344,15.9,2.6,104,344,17.7,13038,9,2,1,255,37,13038,8
1761,73.33333333,15.9,3.1,177,288.2,15.9,3.1,177,288.2,18.8,13038,10,2,1,255,37,13038,9
1762,73.375,16.5,2.9,285,269.8,16.5,2.9,285,269.8,20.2,13038,11,2,1,255,37,13038,10
1763,73.41666667,17.8,3.5,418,293.3,17.8,3.5,418,293.3,21,13038,12,2,1,255,37,13038,11
1764,73.45833333,18.2,3.4,283,272.8,18.2,3.4,283,272.8,21.3,13038,13,2,1,255,37,13038,12
1765,73.5,18.9,3.5,431,307.2,18.9,3.5,431,307.2,22.1,13038,14,2,1,255,37,13038,13
1766,73.54166667,18.9,3,296,315.7,18.9,3,296,315.7,22.4,13038,15,2,1,255,37,13038,14
1767,73.58333333,19.8,3.2,450,313,19.8,3.2,450,313,22.1,13038,16,2,1,255,37,13038,15
1768,73.625,19.3,2.7,184,330.1,19.3,2.7,184,330.1,21.9,13038,17,2,1,255,37,13038,16
1769,73.66666667,18.6,1.4,72,352.4,18.6,1.4,72,352.4,20.5,13038,18,2,1,255,37,13038,17
1770,73.70833333,18.6,2.6,86,365.3,18.6,2.6,86,365.3,19.3,13038,19,2,1,255,37,13038,18
1771,73.75,17.4,1.4,7,371.5,17.4,1.4,7,371.5,17.9,13038,20,2,1,255,37,13038,19
1772,73.79166667,16.5,0.9,-3,363.9,16.5,0.9,-3,363.9,16.5,13038,21,2,1,255,37,13038,20
1773,73.83333333,15.5,0.6,-4,351.2,15.5,0.6,-4,351.2,15.7,13038,22,2,1,255,37,13038,21
1774,73.875,14.9,0.5,-3,330.4,14.9,0.5,-3,330.4,14.9,13038,23,2,1,255,37,13038,22
1775,73.91666667,13.8,0.7,-2,321.4,13.8,0.7,-2,321.4,13.8,13039,0,3,1,256,37,13038,23
1776,73.95833333,13.4,0.5,-2,320.5,13.4,0.5,-2,320.5,13.8,13039,1,3,1,256,37,13039,0
1777,74,13,0.5,-2,325.3,13,0.5,-2,325.3,14,13039,2,3,1,256,37,13039,1
1778,74.04166667,12.7,0.4,-2,333.4,12.7,0.4,-2,333.4,13.2,13039,3,3,1,256,37,13039,2
1779,74.08333333,12.1,0.6,-2,368.3,12.1,0.6,-2,368.3,11.8,13039,4,3,1,256,37,13039,3
1780,74.125,11,0.5,-2,425.2,11,0.5,-2,425.2,10.7,13039,5,3,1,256,37,13039,4
1781,74.16666667,10.2,0.5,-2,512.6,10.2,0.5,-2,512.6,11,13039,6,3,1,256,37,13039,5
1782,74.20833333,9.5,0.6,3,530,9.5,0.6,3,530,11.5,13039,7,3,1,256,37,13039,6
